Datetime,Open,High,Low,Close,Volume
2025-07-07 08:00:00+00:00,416.25,416.79998779296875,415.8999938964844,416.3999938964844,1658845
2025-07-08 00:00:00+00:00,416.5,416.79998779296875,415.45001220703125,416.20001220703125,646086
2025-07-08 04:00:00+00:00,416.20001220703125,417.5,414.6499938964844,415.79998779296875,2990270
2025-07-08 08:00:00+00:00,415.79998779296875,418.04998779296875,415.70001220703125,418.04998779296875,3149882
2025-07-09 00:00:00+00:00,416.54998779296875,417.3999938964844,415.45001220703125,417.1499938964844,945150
2025-07-09 04:00:00+00:00,417.20001220703125,420.29998779296875,417.1000061035156,419.5,6224776
2025-07-09 08:00:00+00:00,419.45001220703125,419.6499938964844,418.75,419.25,2761057
2025-07-10 00:00:00+00:00,420.04998779296875,420.1499938964844,417.70001220703125,418.0,0
2025-07-10 04:00:00+00:00,418.0,418.45001220703125,416.5,417.95001220703125,2930002
2025-07-10 08:00:00+00:00,417.95001220703125,418.1499938964844,416.45001220703125,416.6499938964844,2146606
2025-07-11 00:00:00+00:00,417.0,417.75,416.20001220703125,417.1000061035156,1300534
2025-07-11 04:00:00+00:00,417.25,417.79998779296875,415.54998779296875,417.20001220703125,4601264
2025-07-11 08:00:00+00:00,417.20001220703125,417.8999938964844,416.20001220703125,416.6499938964844,2675501
2025-07-14 00:00:00+00:00,417.0,418.25,416.6000061035156,418.20001220703125,0
2025-07-14 04:00:00+00:00,418.29998779296875,419.6000061035156,417.8500061035156,419.45001220703125,4046508
2025-07-14 08:00:00+00:00,419.45001220703125,419.8999938964844,418.6499938964844,419.0,2000104
2025-07-15 00:00:00+00:00,420.29998779296875,420.8999938964844,419.0,420.6000061035156,0
2025-07-15 04:00:00+00:00,420.5,422.3999938964844,420.04998779296875,421.79998779296875,4493832
2025-07-15 08:00:00+00:00,421.75,422.3999938964844,421.6499938964844,422.29998779296875,2177939
2025-07-16 00:00:00+00:00,422.04998779296875,422.95001220703125,421.0,421.29998779296875,1341814
2025-07-16 04:00:00+00:00,421.3500061035156,425.3500061035156,420.3500061035156,425.3500061035156,5501411
2025-07-16 08:00:00+00:00,425.3500061035156,425.45001220703125,424.20001220703125,424.3999938964844,2936706
2025-07-17 00:00:00+00:00,425.0,425.70001220703125,423.20001220703125,423.20001220703125,794637
2025-07-17 04:00:00+00:00,423.3500061035156,425.79998779296875,423.0,425.04998779296875,3584050
2025-07-17 08:00:00+00:00,425.0,425.29998779296875,423.0,423.20001220703125,2857147
2025-07-18 00:00:00+00:00,425.0,425.0,422.1000061035156,422.5,707227
2025-07-18 04:00:00+00:00,422.5,422.75,420.1000061035156,422.5,3296130
2025-07-18 08:00:00+00:00,422.3999938964844,423.25,421.8999938964844,422.5,2725875
2025-07-21 00:00:00+00:00,422.5,422.6499938964844,420.54998779296875,422.3999938964844,0
2025-07-21 04:00:00+00:00,422.25,422.5,418.54998779296875,418.95001220703125,2696722
2025-07-21 08:00:00+00:00,418.95001220703125,420.45001220703125,418.5,420.0,1517835
2025-07-22 00:00:00+00:00,420.04998779296875,420.25,418.5,418.6499938964844,1099647
2025-07-22 04:00:00+00:00,418.6000061035156,419.54998779296875,415.79998779296875,416.20001220703125,3229150
2025-07-22 08:00:00+00:00,416.3500061035156,417.0,415.20001220703125,416.0,5539578
2025-07-23 00:00:00+00:00,417.8500061035156,417.8999938964844,414.0,414.75,0
2025-07-23 04:00:00+00:00,414.79998779296875,415.45001220703125,414.25,414.95001220703125,8213162
2025-07-23 08:00:00+00:00,414.95001220703125,415.1000061035156,414.70001220703125,415.0,2058115
2025-07-24 00:00:00+00:00,415.75,415.75,413.29998779296875,413.5,1018787
2025-07-24 04:00:00+00:00,413.5,413.79998779296875,409.54998779296875,409.95001220703125,5258760
2025-07-24 08:00:00+00:00,410.0,410.04998779296875,409.5,410.0,2725160
2025-07-25 00:00:00+00:00,410.0,410.0,408.0,409.1499938964844,986590
2025-07-25 04:00:00+00:00,409.1000061035156,410.0,407.8500061035156,409.20001220703125,3322200
2025-07-25 08:00:00+00:00,409.20001220703125,409.75,408.6000061035156,409.6000061035156,1511039
2025-07-28 00:00:00+00:00,410.20001220703125,410.79998779296875,409.1000061035156,410.45001220703125,0
2025-07-28 04:00:00+00:00,410.5,410.6499938964844,408.75,409.3500061035156,4269099
2025-07-28 08:00:00+00:00,409.29998779296875,410.0,409.1499938964844,409.79998779296875,1582582
2025-07-29 00:00:00+00:00,409.8999938964844,411.3999938964844,409.8999938964844,410.1499938964844,0
2025-07-29 04:00:00+00:00,410.1499938964844,410.1499938964844,408.20001220703125,409.45001220703125,3055513
2025-07-29 08:00:00+00:00,409.45001220703125,409.5,408.0,408.20001220703125,2026140
2025-07-30 00:00:00+00:00,408.79998779296875,408.79998779296875,405.79998779296875,406.75,1526142
2025-07-30 04:00:00+00:00,406.8500061035156,408.79998779296875,405.8500061035156,408.3999938964844,6491622
2025-07-30 08:00:00+00:00,408.3999938964844,408.3999938964844,406.79998779296875,407.6000061035156,2072127
2025-07-31 00:00:00+00:00,406.5,409.6499938964844,405.75,409.5,5848688
2025-07-31 04:00:00+00:00,409.45001220703125,414.0,409.45001220703125,413.54998779296875,6031696
2025-07-31 08:00:00+00:00,413.3999938964844,413.70001220703125,410.5,411.95001220703125,4690890
2025-08-01 00:00:00+00:00,412.70001220703125,416.95001220703125,412.1000061035156,416.95001220703125,4820534
2025-08-01 04:00:00+00:00,416.95001220703125,419.3500061035156,415.3999938964844,417.95001220703125,6817180
2025-08-01 08:00:00+00:00,417.95001220703125,418.1499938964844,415.6000061035156,416.3500061035156,2681020
2025-08-04 00:00:00+00:00,421.95001220703125,422.0,415.29998779296875,419.6000061035156,0
2025-08-04 04:00:00+00:00,419.6000061035156,420.20001220703125,416.29998779296875,417.0,7661847
2025-08-04 08:00:00+00:00,417.0,417.29998779296875,415.75,416.6499938964844,5384724
2025-08-05 00:00:00+00:00,417.70001220703125,417.79998779296875,413.8999938964844,414.04998779296875,1336367
2025-08-05 04:00:00+00:00,414.04998779296875,415.1000061035156,413.04998779296875,414.1000061035156,2996264
2025-08-05 08:00:00+00:00,414.1499938964844,414.70001220703125,413.6499938964844,414.0,4161325
2025-08-06 00:00:00+00:00,414.1499938964844,414.75,411.6000061035156,412.29998779296875,0
2025-08-06 04:00:00+00:00,412.3500061035156,412.79998779296875,410.54998779296875,411.5,5683723
2025-08-06 08:00:00+00:00,411.54998779296875,412.5,410.5,412.3500061035156,2436512
2025-08-07 00:00:00+00:00,412.1000061035156,414.1000061035156,412.1000061035156,414.0,0
2025-08-07 04:00:00+00:00,414.0,414.75,412.25,413.1499938964844,7919187
2025-08-07 08:00:00+00:00,413.1499938964844,414.0,413.1000061035156,413.3999938964844,2667474
2025-08-08 00:00:00+00:00,414.1000061035156,415.20001220703125,413.79998779296875,414.1000061035156,2095092
2025-08-08 04:00:00+00:00,414.1499938964844,415.1000061035156,413.6000061035156,414.5,5274223
2025-08-08 08:00:00+00:00,414.5,415.0,413.75,414.1499938964844,2408709
2025-08-11 00:00:00+00:00,414.8999938964844,416.6499938964844,414.3500061035156,416.1499938964844,0
2025-08-11 04:00:00+00:00,416.25,416.95001220703125,415.20001220703125,416.75,4754663
2025-08-11 08:00:00+00:00,416.70001220703125,417.0,416.45001220703125,416.8500061035156,1676318
2025-08-12 00:00:00+00:00,416.95001220703125,419.75,416.95001220703125,418.70001220703125,2150787
2025-08-12 04:00:00+00:00,418.70001220703125,419.0,416.3999938964844,416.95001220703125,7909215
2025-08-12 08:00:00+00:00,416.8999938964844,417.25,415.8500061035156,416.1000061035156,3574373
2025-08-13 00:00:00+00:00,417.29998779296875,417.5,415.79998779296875,416.04998779296875,1071889
2025-08-13 04:00:00+00:00,416.04998779296875,416.45001220703125,413.70001220703125,415.1499938964844,6647180
2025-08-13 08:00:00+00:00,414.8500061035156,415.0,413.75,414.1000061035156,3154193
2025-08-14 00:00:00+00:00,414.79998779296875,415.04998779296875,412.8999938964844,414.04998779296875,1034035
2025-08-14 04:00:00+00:00,414.04998779296875,414.5,411.5,412.25,5427814
2025-08-14 08:00:00+00:00,412.25,412.5,411.0,411.45001220703125,2233954
2025-08-18 00:00:00+00:00,412.25,412.3999938964844,408.79998779296875,410.3500061035156,0
2025-08-18 04:00:00+00:00,410.3999938964844,410.5,407.8999938964844,408.95001220703125,15789907
2025-08-18 08:00:00+00:00,408.95001220703125,408.95001220703125,405.0,405.3999938964844,8946261
2025-08-19 00:00:00+00:00,406.04998779296875,406.6499938964844,404.79998779296875,406.29998779296875,0
2025-08-19 04:00:00+00:00,406.3500061035156,408.8500061035156,404.95001220703125,408.45001220703125,10048308
2025-08-19 08:00:00+00:00,408.45001220703125,409.3999938964844,408.0,409.1000061035156,3474950
2025-08-20 00:00:00+00:00,408.5,409.1499938964844,407.1499938964844,408.8999938964844,0
2025-08-20 04:00:00+00:00,408.95001220703125,410.1499938964844,407.3500061035156,407.95001220703125,10089870
2025-08-20 08:00:00+00:00,407.8500061035156,407.95001220703125,405.6000061035156,406.1499938964844,6010319
2025-08-21 00:00:00+00:00,406.1000061035156,406.79998779296875,404.70001220703125,406.1499938964844,3792961
2025-08-21 04:00:00+00:00,406.20001220703125,406.75,403.54998779296875,405.95001220703125,6766660
2025-08-21 08:00:00+00:00,405.95001220703125,406.54998779296875,404.3999938964844,406.0,4432545
2025-08-22 00:00:00+00:00,406.20001220703125,406.20001220703125,401.3999938964844,401.75,2378584
2025-08-22 04:00:00+00:00,401.75,401.75,398.1000061035156,398.8500061035156,7851633
2025-08-22 08:00:00+00:00,398.8500061035156,398.8500061035156,397.6000061035156,398.29998779296875,2847552
2025-08-25 00:00:00+00:00,399.20001220703125,399.25,396.3500061035156,397.5,0
2025-08-25 04:00:00+00:00,397.5,400.54998779296875,397.1499938964844,399.8999938964844,5623837
2025-08-25 08:00:00+00:00,399.8999938964844,400.04998779296875,398.8999938964844,399.04998779296875,2747676
2025-08-26 00:00:00+00:00,399.0,399.8999938964844,398.54998779296875,399.3999938964844,1055349
2025-08-26 04:00:00+00:00,399.3500061035156,403.79998779296875,399.3500061035156,403.0,5119207
2025-08-26 08:00:00+00:00,403.04998779296875,405.3999938964844,402.1499938964844,403.29998779296875,7539212
2025-08-28 00:00:00+00:00,403.70001220703125,403.95001220703125,400.29998779296875,401.0,0
2025-08-28 04:00:00+00:00,400.8999938964844,402.45001220703125,400.3999938964844,402.04998779296875,6020717
2025-08-28 08:00:00+00:00,401.95001220703125,402.1499938964844,400.0,400.79998779296875,4512740
2025-08-29 00:00:00+00:00,402.25,408.1000061035156,402.04998779296875,404.8999938964844,0
2025-08-29 04:00:00+00:00,404.8999938964844,410.20001220703125,404.75,410.1499938964844,11362197
2025-08-29 08:00:00+00:00,410.1499938964844,410.3999938964844,409.1499938964844,409.5,5298735
2025-09-01 00:00:00+00:00,409.75,410.1499938964844,408.25,408.95001220703125,0
2025-09-01 04:00:00+00:00,408.8500061035156,409.25,405.0,405.79998779296875,6118992
2025-09-01 08:00:00+00:00,405.79998779296875,406.1000061035156,405.29998779296875,405.6000061035156,4656805
2025-09-02 00:00:00+00:00,406.1000061035156,407.29998779296875,405.1000061035156,406.79998779296875,0
2025-09-02 04:00:00+00:00,406.8500061035156,407.79998779296875,404.5,405.1000061035156,8817734
2025-09-02 08:00:00+00:00,405.0,407.3999938964844,405.0,407.0,6651119
2025-09-03 00:00:00+00:00,407.79998779296875,410.79998779296875,407.29998779296875,410.45001220703125,0
2025-09-03 04:00:00+00:00,410.45001220703125,413.20001220703125,408.6499938964844,411.70001220703125,7594143
2025-09-03 08:00:00+00:00,411.70001220703125,412.25,410.8500061035156,411.1000061035156,2522332
2025-09-04 00:00:00+00:00,421.8999938964844,423.29998779296875,417.54998779296875,418.0,1667593
2025-09-04 04:00:00+00:00,418.04998779296875,418.8500061035156,415.1000061035156,416.3999938964844,8100162
2025-09-04 08:00:00+00:00,416.3999938964844,416.6499938964844,415.0,415.8999938964844,4568070
2025-09-05 00:00:00+00:00,415.70001220703125,416.3500061035156,406.20001220703125,406.5,0
2025-09-05 04:00:00+00:00,406.1499938964844,408.0,404.3999938964844,406.8999938964844,9980238
2025-09-05 08:00:00+00:00,406.8999938964844,407.95001220703125,406.5,407.79998779296875,2967012
2025-09-08 00:00:00+00:00,408.1499938964844,410.5,407.3999938964844,408.54998779296875,0
2025-09-08 04:00:00+00:00,408.6000061035156,408.70001220703125,407.45001220703125,408.70001220703125,3314650
2025-09-08 08:00:00+00:00,408.70001220703125,409.1499938964844,406.8500061035156,407.8999938964844,2757373
2025-09-09 00:00:00+00:00,408.1000061035156,408.8500061035156,407.3999938964844,408.6000061035156,876207
2025-09-09 04:00:00+00:00,408.6000061035156,410.8999938964844,408.04998779296875,410.70001220703125,4365536
2025-09-09 08:00:00+00:00,410.70001220703125,410.8999938964844,409.3500061035156,410.04998779296875,2712081
2025-09-10 00:00:00+00:00,410.54998779296875,411.20001220703125,408.95001220703125,409.45001220703125,1439371
2025-09-10 04:00:00+00:00,409.45001220703125,412.6499938964844,409.0,412.3999938964844,5418561
2025-09-10 08:00:00+00:00,412.45001220703125,413.70001220703125,411.1000061035156,413.04998779296875,1833616
2025-09-11 00:00:00+00:00,413.8999938964844,415.79998779296875,413.54998779296875,414.1000061035156,878401
2025-09-11 04:00:00+00:00,414.20001220703125,416.6000061035156,414.1000061035156,416.3500061035156,4602969
2025-09-11 08:00:00+00:00,416.3500061035156,416.70001220703125,414.29998779296875,415.5,2791095
2025-09-12 00:00:00+00:00,415.20001220703125,415.20001220703125,413.1000061035156,413.20001220703125,0
2025-09-12 04:00:00+00:00,413.1499938964844,416.75,412.8999938964844,414.54998779296875,5349129
2025-09-12 08:00:00+00:00,414.5,414.70001220703125,413.25,413.75,1378479
2025-09-15 00:00:00+00:00,413.5,414.20001220703125,413.1000061035156,413.29998779296875,0
2025-09-15 04:00:00+00:00,413.5,414.25,411.75,412.8500061035156,3854855
2025-09-15 08:00:00+00:00,412.95001220703125,413.6000061035156,412.1499938964844,412.79998779296875,1213792
2025-09-16 00:00:00+00:00,413.20001220703125,414.04998779296875,412.1000061035156,413.8500061035156,0
2025-09-16 04:00:00+00:00,414.0,414.0,412.3500061035156,413.0,3090425
2025-09-16 08:00:00+00:00,413.04998779296875,413.79998779296875,412.0,413.6499938964844,3959662
2025-09-17 00:00:00+00:00,414.25,414.6000061035156,410.8500061035156,410.8500061035156,1439040
2025-09-17 04:00:00+00:00,410.6499938964844,412.3999938964844,408.04998779296875,409.0,8610255
2025-09-17 08:00:00+00:00,409.04998779296875,410.1000061035156,408.45001220703125,410.0,4063186
2025-09-18 00:00:00+00:00,411.0,412.45001220703125,410.1000061035156,411.5,0
2025-09-18 04:00:00+00:00,411.45001220703125,413.04998779296875,410.75,410.95001220703125,8166061
2025-09-18 08:00:00+00:00,411.04998779296875,412.6000061035156,410.3500061035156,411.54998779296875,5875751
2025-09-19 00:00:00+00:00,412.3500061035156,412.6000061035156,409.8500061035156,410.5,0
2025-09-19 04:00:00+00:00,410.45001220703125,411.20001220703125,409.54998779296875,409.54998779296875,4160890
2025-09-19 08:00:00+00:00,409.6499938964844,411.75,409.0,410.6499938964844,14567496
2025-09-22 00:00:00+00:00,410.6499938964844,411.0,409.3500061035156,409.79998779296875,0
2025-09-22 04:00:00+00:00,409.75,410.20001220703125,406.79998779296875,407.1000061035156,4707871
2025-09-22 08:00:00+00:00,407.04998779296875,407.3500061035156,406.04998779296875,406.95001220703125,3152725
2025-09-23 00:00:00+00:00,408.0,408.0,403.6000061035156,403.70001220703125,0
2025-09-23 04:00:00+00:00,403.75,404.75,402.25,404.1499938964844,6997793
2025-09-23 08:00:00+00:00,404.1000061035156,404.45001220703125,402.79998779296875,404.0,6287146
2025-09-24 00:00:00+00:00,404.0,404.25,402.04998779296875,402.8999938964844,0
2025-09-24 04:00:00+00:00,402.79998779296875,403.3500061035156,401.5,401.70001220703125,6760927
2025-09-24 08:00:00+00:00,401.70001220703125,401.79998779296875,400.79998779296875,401.0,4621187
2025-09-25 00:00:00+00:00,401.1499938964844,402.75,400.29998779296875,400.29998779296875,0
2025-09-25 04:00:00+00:00,400.3500061035156,401.0,398.0,398.95001220703125,10484393
2025-09-25 08:00:00+00:00,398.8999938964844,401.0,398.8999938964844,400.1000061035156,8509394
2025-09-26 00:00:00+00:00,401.5,401.75,399.79998779296875,400.95001220703125,0
2025-09-26 04:00:00+00:00,400.95001220703125,405.3500061035156,400.8500061035156,404.95001220703125,9553907
2025-09-26 08:00:00+00:00,404.95001220703125,405.45001220703125,404.20001220703125,405.1000061035156,3612659
2025-09-29 00:00:00+00:00,406.04998779296875,406.5,403.3500061035156,406.45001220703125,0
2025-09-29 04:00:00+00:00,406.5,407.1000061035156,404.3500061035156,405.3500061035156,5606162
2025-09-29 08:00:00+00:00,405.3999938964844,408.0,404.20001220703125,404.3999938964844,12580673
2025-09-30 00:00:00+00:00,405.45001220703125,406.04998779296875,402.20001220703125,402.45001220703125,0
2025-09-30 04:00:00+00:00,402.6000061035156,403.8500061035156,400.45001220703125,401.0,4396774
2025-09-30 08:00:00+00:00,400.8999938964844,402.1000061035156,400.45001220703125,401.75,3628351
2025-10-01 00:00:00+00:00,401.75,402.5,399.8500061035156,400.04998779296875,0
2025-10-01 04:00:00+00:00,400.04998779296875,405.8500061035156,399.8999938964844,405.5,10303341
2025-10-01 08:00:00+00:00,405.5,406.0,404.29998779296875,404.79998779296875,5836856
2025-10-03 00:00:00+00:00,404.75,405.1499938964844,402.3999938964844,403.79998779296875,0
2025-10-03 04:00:00+00:00,403.79998779296875,405.5,403.1499938964844,404.45001220703125,12499110
2025-10-03 08:00:00+00:00,404.25,404.6000061035156,403.25,404.6000061035156,1945616
2025-10-06 00:00:00+00:00,402.8999938964844,403.70001220703125,400.79998779296875,401.0,0
2025-10-06 04:00:00+00:00,400.95001220703125,401.45001220703125,399.79998779296875,400.1000061035156,9294191
2025-10-06 08:00:00+00:00,400.1000061035156,401.20001220703125,399.8500061035156,401.0,3171512
2025-10-07 00:00:00+00:00,402.20001220703125,402.5,400.70001220703125,401.3999938964844,0
2025-10-07 04:00:00+00:00,401.29998779296875,401.95001220703125,399.6000061035156,401.0,5008381
2025-10-07 08:00:00+00:00,400.95001220703125,401.0,399.54998779296875,399.95001220703125,4797966
2025-10-08 00:00:00+00:00,400.45001220703125,401.70001220703125,399.0,401.3500061035156,0
2025-10-08 04:00:00+00:00,401.29998779296875,401.29998779296875,398.1000061035156,399.20001220703125,4486557
2025-10-08 08:00:00+00:00,399.20001220703125,400.0,398.8500061035156,399.5,2399623
2025-10-09 00:00:00+00:00,399.45001220703125,400.75,399.1499938964844,400.45001220703125,0
2025-10-09 04:00:00+00:00,400.45001220703125,401.3999938964844,399.04998779296875,399.79998779296875,9388580
2025-10-09 08:00:00+00:00,399.79998779296875,400.0,399.3500061035156,399.3500061035156,4273926
2025-10-10 00:00:00+00:00,400.45001220703125,403.1499938964844,399.6000061035156,402.29998779296875,0
2025-10-10 04:00:00+00:00,402.3500061035156,403.79998779296875,401.25,401.8999938964844,7509551
2025-10-10 08:00:00+00:00,402.0,403.1499938964844,401.75,402.3999938964844,3535064
2025-10-13 00:00:00+00:00,400.0,400.8500061035156,399.6499938964844,400.25,0
2025-10-13 04:00:00+00:00,400.20001220703125,400.45001220703125,398.6000061035156,399.6499938964844,4491937
2025-10-13 08:00:00+00:00,399.79998779296875,400.0,398.8500061035156,399.25,2396767
2025-10-14 00:00:00+00:00,400.45001220703125,400.45001220703125,397.6499938964844,398.0,0
2025-10-14 04:00:00+00:00,397.8999938964844,398.8500061035156,396.54998779296875,397.0,4948407
2025-10-14 08:00:00+00:00,397.0,398.45001220703125,396.25,396.70001220703125,3583894
2025-10-15 00:00:00+00:00,397.79998779296875,400.0,397.79998779296875,399.6000061035156,0
2025-10-15 04:00:00+00:00,399.75,400.8500061035156,398.8500061035156,399.5,9583027
2025-10-15 08:00:00+00:00,399.5,400.5,399.20001220703125,400.29998779296875,5003956
2025-10-16 00:00:00+00:00,399.8999938964844,402.6000061035156,399.6000061035156,401.20001220703125,0
2025-10-16 04:00:00+00:00,401.20001220703125,404.6499938964844,400.70001220703125,404.1499938964844,11264060
2025-10-16 08:00:00+00:00,404.20001220703125,405.6499938964844,404.0,405.6000061035156,5692251
2025-10-17 00:00:00+00:00,405.75,409.1499938964844,405.3500061035156,408.8999938964844,0
2025-10-17 04:00:00+00:00,408.95001220703125,413.8500061035156,408.75,413.0,13886719
2025-10-17 08:00:00+00:00,413.1499938964844,413.54998779296875,411.1000061035156,411.70001220703125,4928236
2025-10-20 00:00:00+00:00,412.54998779296875,414.70001220703125,412.54998779296875,414.0,0
2025-10-20 04:00:00+00:00,414.0,414.3999938964844,411.29998779296875,412.6499938964844,7400002
2025-10-20 08:00:00+00:00,412.6000061035156,413.54998779296875,412.04998779296875,413.04998779296875,3776205
2025-10-21 04:00:00+00:00,413.5,413.5,412.5,412.95001220703125,663064
2025-10-21 08:00:00+00:00,413.0,413.20001220703125,412.3999938964844,412.8500061035156,448109
2025-10-23 00:00:00+00:00,414.8999938964844,419.3999938964844,413.70001220703125,419.0,3900204
2025-10-23 04:00:00+00:00,419.0,420.3999938964844,414.54998779296875,415.0,12463245
2025-10-23 08:00:00+00:00,415.0,416.70001220703125,414.75,415.95001220703125,6798332
2025-10-24 00:00:00+00:00,415.95001220703125,415.95001220703125,413.6000061035156,414.6000061035156,0
2025-10-24 04:00:00+00:00,414.6000061035156,417.0,413.79998779296875,416.45001220703125,9150506
2025-10-24 08:00:00+00:00,416.45001220703125,417.95001220703125,415.6000061035156,417.5,3896218
2025-10-27 00:00:00+00:00,417.54998779296875,419.5,416.6000061035156,418.8500061035156,0
2025-10-27 04:00:00+00:00,419.0,422.70001220703125,418.6000061035156,421.25,6654006
2025-10-27 08:00:00+00:00,421.25,422.1000061035156,419.6000061035156,421.0,3283918
2025-10-28 00:00:00+00:00,421.25,421.6499938964844,419.1000061035156,419.6499938964844,0
2025-10-28 04:00:00+00:00,419.6499938964844,419.6499938964844,416.25,417.1000061035156,7581631
2025-10-28 08:00:00+00:00,417.1000061035156,418.75,415.8999938964844,417.95001220703125,7207448
2025-10-29 00:00:00+00:00,418.25,418.6499938964844,416.04998779296875,418.45001220703125,0
2025-10-29 04:00:00+00:00,418.5,419.75,417.5,419.45001220703125,6053869
2025-10-29 08:00:00+00:00,419.45001220703125,422.20001220703125,419.45001220703125,421.8500061035156,4672070
2025-10-30 00:00:00+00:00,421.25,421.25,416.20001220703125,421.04998779296875,0
2025-10-30 04:00:00+00:00,421.04998779296875,421.54998779296875,418.0,418.70001220703125,6596513
2025-10-30 08:00:00+00:00,418.70001220703125,419.70001220703125,417.8500061035156,419.3500061035156,4151937
2025-10-31 00:00:00+00:00,419.45001220703125,425.8999938964844,418.6000061035156,425.1499938964844,0
2025-10-31 04:00:00+00:00,425.04998779296875,426.3999938964844,419.5,420.6499938964844,7394400
2025-10-31 08:00:00+00:00,420.6499938964844,421.20001220703125,419.5,420.3500061035156,4992500
2025-11-03 00:00:00+00:00,419.79998779296875,421.6499938964844,416.3999938964844,417.95001220703125,0
2025-11-03 04:00:00+00:00,417.75,418.54998779296875,413.45001220703125,414.1000061035156,3799986
2025-11-03 08:00:00+00:00,414.1499938964844,414.6499938964844,413.6000061035156,414.0,2166287
2025-11-04 00:00:00+00:00,414.20001220703125,414.5,410.75,411.04998779296875,0
2025-11-04 04:00:00+00:00,411.1499938964844,412.95001220703125,408.8999938964844,409.20001220703125,4249651
2025-11-04 08:00:00+00:00,409.20001220703125,409.6000061035156,408.3500061035156,408.8999938964844,4598747
2025-11-06 00:00:00+00:00,409.6499938964844,413.1499938964844,409.3999938964844,409.3999938964844,0
2025-11-06 04:00:00+00:00,409.3999938964844,409.75,406.54998779296875,408.45001220703125,4587572
2025-11-06 08:00:00+00:00,408.3999938964844,408.8500061035156,406.6499938964844,408.5,4460331
2025-11-07 00:00:00+00:00,406.5,409.1000061035156,406.5,408.0,0
2025-11-07 04:00:00+00:00,407.79998779296875,408.0,404.0,404.04998779296875,4015504
2025-11-07 08:00:00+00:00,404.04998779296875,405.3500061035156,403.70001220703125,404.04998779296875,3503609
2025-11-10 00:00:00+00:00,404.1000061035156,406.6499938964844,403.8500061035156,406.3500061035156,0
2025-11-10 04:00:00+00:00,406.3500061035156,407.04998779296875,405.0,406.0,3143540
2025-11-10 08:00:00+00:00,406.0,406.45001220703125,405.0,406.0,2495044
2025-11-11 00:00:00+00:00,406.5,407.8999938964844,405.25,407.20001220703125,0
2025-11-11 04:00:00+00:00,407.1000061035156,407.20001220703125,404.70001220703125,406.54998779296875,8417835
2025-11-11 08:00:00+00:00,406.54998779296875,407.54998779296875,406.29998779296875,406.8500061035156,2611082
2025-11-12 00:00:00+00:00,408.0,408.0,405.75,406.0,0
2025-11-12 04:00:00+00:00,406.0,407.29998779296875,405.79998779296875,406.20001220703125,3761902
2025-11-12 08:00:00+00:00,406.25,407.45001220703125,406.20001220703125,407.0,2919931
2025-11-13 00:00:00+00:00,407.0,407.5,404.6000061035156,405.70001220703125,0
2025-11-13 04:00:00+00:00,405.75,407.5,405.25,406.20001220703125,3045062
2025-11-13 08:00:00+00:00,406.1499938964844,407.3500061035156,405.1499938964844,405.79998779296875,2862521
2025-11-14 00:00:00+00:00,404.5,406.95001220703125,401.75,403.95001220703125,47484285
2025-11-14 04:00:00+00:00,404.04998779296875,406.5,403.75,404.79998779296875,3707382
2025-11-14 08:00:00+00:00,404.79998779296875,408.75,404.6000061035156,408.1499938964844,6212296
2025-11-17 00:00:00+00:00,410.25,410.25,409.0,409.3999938964844,0
2025-11-17 04:00:00+00:00,409.5,409.75,406.5,407.5,4024697
2025-11-17 08:00:00+00:00,407.5,407.70001220703125,406.0,407.5,2811581
2025-11-18 00:00:00+00:00,408.3500061035156,408.3500061035156,404.95001220703125,405.1000061035156,0
2025-11-18 04:00:00+00:00,405.1000061035156,406.75,404.6000061035156,406.45001220703125,3480705
2025-11-18 08:00:00+00:00,406.54998779296875,406.6499938964844,405.20001220703125,405.8500061035156,2877989
2025-11-19 00:00:00+00:00,405.0,405.5,403.6499938964844,403.8999938964844,0
2025-11-19 04:00:00+00:00,403.95001220703125,404.54998779296875,402.79998779296875,404.3999938964844,4695838
2025-11-19 08:00:00+00:00,404.29998779296875,404.3999938964844,403.3500061035156,403.75,2448508
2025-11-20 00:00:00+00:00,404.04998779296875,405.8500061035156,403.5,405.75,0
2025-11-20 04:00:00+00:00,405.79998779296875,407.0,405.04998779296875,405.79998779296875,2928782
2025-11-20 08:00:00+00:00,405.75,405.95001220703125,404.75,405.0,2973099
2025-11-21 00:00:00+00:00,405.45001220703125,406.70001220703125,404.75,405.3999938964844,0
2025-11-21 04:00:00+00:00,405.5,408.3500061035156,405.0,408.3500061035156,2931324
2025-11-21 08:00:00+00:00,408.29998779296875,408.5,407.5,408.0,2066052
2025-11-24 00:00:00+00:00,408.3999938964844,408.75,406.45001220703125,407.3999938964844,0
2025-11-24 04:00:00+00:00,407.3500061035156,407.3500061035156,404.3500061035156,405.04998779296875,2415833
2025-11-24 08:00:00+00:00,405.0,405.25,402.8500061035156,404.0,7685036
2025-11-25 00:00:00+00:00,403.54998779296875,404.25,402.0,403.8999938964844,0
2025-11-25 04:00:00+00:00,403.8999938964844,404.5,402.3500061035156,403.3999938964844,3054073
2025-11-25 08:00:00+00:00,403.3999938964844,403.79998779296875,400.20001220703125,400.3999938964844,4311271
2025-11-26 00:00:00+00:00,401.0,403.95001220703125,401.0,403.1499938964844,0
2025-11-26 04:00:00+00:00,403.1499938964844,403.20001220703125,402.0,402.6000061035156,6568704
